pk,r_range_l,r_range_r,g_range_l,g_range_r,b_range_l,b_range_r,r,g,b,images
954.0,68,85,51,68,153,170,1179.0,969.0,955.0,extra_crab_nebulat9500.png;extra_crab_nebulat10000.png;extra_crab_nebulat8000.png
953.0,68,85,51,68,136,153,1178.0,968.0,954.0,0_extra_Huzet10000.png;0_extra_Huzet9000.png;0_extra_Huzet9500.png
952.0,68,85,51,68,119,136,1177.0,967.0,953.0,0_extra_Huzet10000.png;0_extra_Huzet8500.png;0_extra_Huzet9500.png
951.0,68,85,51,68,102,119,1176.0,966.0,952.0,extra_super_eartht8000.png;extra_super_eartht7500.png;extra_super_eartht7000.png
950.0,68,85,51,68,85,102,1175.0,965.0,951.0,extra_super_eartht5500.png;extra_super_eartht5000.png;extra_super_eartht6000.png
949.0,68,85,51,68,68,85,1174.0,964.0,950.0,heic1707at8500.png;extra_super_eartht4500.png;heic1707at8000.png
948.0,68,85,51,68,51,68,1173.0,963.0,949.0,heic1707at5500.png;heic0817at6000.png;heic0604at5500.png
947.0,68,85,51,68,34,51,1172.0,962.0,948.0,heic1815at4000.png;heic1518a_2t3500.png;heic0602at3500.png
946.0,68,85,51,68,17,34,1171.0,961.0,947.0,potw1804at4000.png;potw1804at3500.png;potw1818a_part_1t3000.png
945.0,68,85,51,68,0,17,1170.0,960.0,946.0,0_extra_Lagoon_nebulat2000.png;potw1804at3000.png;potw1804at2500.png
944.0,68,85,34,51,238,255,1169.0,959.0,-1,extra_rosette_cfhti.png;extra_planetbleed_v2i.png;extra_crab_nebulat10000.png
943.0,68,85,34,51,221,238,1168.0,958.0,944.0,extra_rosette_cfhti.png;extra_crab_nebulat10000.png;extra_crab_nebulat9500.png
942.0,68,85,34,51,204,221,1167.0,957.0,943.0,extra_crab_nebulat10000.png;extra_crab_nebulat9500.png;extra_crab_nebulat9000.png
941.0,68,85,34,51,187,204,1166.0,956.0,942.0,extra_crab_nebulat10000.png;extra_crab_nebulat9500.png;extra_crab_nebulat9000.png
940.0,68,85,34,51,170,187,1165.0,955.0,941.0,extra_crab_nebulat9500.png;extra_crab_nebulat10000.png;extra_crab_nebulat8000.png
939.0,68,85,34,51,153,170,1164.0,954.0,940.0,0_extra_Huzet10000.png;0_extra_Huzet9500.png;0_extra_Huzet9000.png
938.0,68,85,34,51,136,153,1163.0,953.0,939.0,0_extra_Huzet9500.png;0_extra_Huzet10000.png;0_extra_Huzet8500.png
937.0,68,85,34,51,119,136,1162.0,952.0,938.0,0_extra_Huzet9500.png;0_extra_Huzet8500.png;0_extra_Huzet10000.png
936.0,68,85,34,51,102,119,1161.0,951.0,937.0,0_extra_Huzet4500.png;extra_super_eartht9500.png;extra_super_eartht9000.png
935.0,68,85,34,51,85,102,1160.0,950.0,936.0,0_extra_Huzet4000.png;0_extra_Huzet4500.png;extra_orion_nebulat6500.png
934.0,68,85,34,51,68,85,1159.0,949.0,935.0,heic0503at10000.png;heic0503at9500.png;0_extra_Huzet3500.png
933.0,68,85,34,51,51,68,1158.0,948.0,934.0,heic0503at7500.png;heic0503at6000.png;heic0503at8500.png
932.0,68,85,34,51,34,51,1157.0,947.0,933.0,heic0503at4000.png;heic0503at3500.png;heic0817at4000.png
931.0,68,85,34,51,17,34,1156.0,946.0,932.0,heic0109at5500.png;heic1713at5500.png;heic1323at2500.png
930.0,68,85,34,51,0,17,1155.0,945.0,931.0,heic0506b_2t8000.png;heic0506b_2t9500.png;heic0506b_2t7000.png
929.0,68,85,17,34,238,255,1154.0,944.0,-1,extra_rosette_cfhti.png;extra_crab_nebulat10000.png;extra_crab_nebulat9500.png
928.0,68,85,17,34,221,238,1153.0,943.0,929.0,extra_crab_nebulat10000.png;extra_crab_nebulat9500.png;extra_crab_nebulat9000.png
927.0,68,85,17,34,204,221,1152.0,942.0,928.0,extra_crab_nebulat10000.png;extra_crab_nebulat9500.png;extra_crab_nebulat9000.png
926.0,68,85,17,34,187,204,1151.0,941.0,927.0,extra_crab_nebulat9500.png;extra_crab_nebulat10000.png;extra_crab_nebulat8000.png
925.0,68,85,17,34,170,187,1150.0,940.0,926.0,0_extra_Huzet9500.png;0_extra_Huzet9000.png;0_extra_Huzet10000.png
924.0,68,85,17,34,153,170,1149.0,939.0,925.0,0_extra_Huzet9500.png;0_extra_Huzet10000.png;0_extra_Huzet9000.png
923.0,68,85,17,34,136,153,1148.0,938.0,924.0,0_extra_Huzet9500.png;0_extra_Huzet8500.png;0_extra_Huzet10000.png
922.0,68,85,17,34,119,136,1147.0,937.0,923.0,0_extra_Huzet9500.png;0_extra_Huzet8500.png;0_extra_Huzet10000.png
921.0,68,85,17,34,102,119,1146.0,936.0,922.0,extra_orion_nebulat6500.png;extra_orion_nebulat8000.png;extra_orion_nebulat7000.png
920.0,68,85,17,34,85,102,1145.0,935.0,921.0,extra_orion_nebulat6500.png;extra_orion_nebulat6000.png;extra_orion_nebulao.png
919.0,68,85,17,34,68,85,1144.0,934.0,920.0,extra_orion_nebulat5500.png;extra_orion_nebulat6000.png;extra_orion_nebulat5000.png
918.0,68,85,17,34,51,68,1143.0,933.0,919.0,extra_orion_nebulat4500.png;extra_orion_nebulat3500.png;extra_orion_nebulat5000.png
917.0,68,85,17,34,34,51,1142.0,932.0,918.0,extra_orion_nebulat3000.png;extra_orion_nebulat3500.png;extra_orion_nebulat4000.png
916.0,68,85,17,34,17,34,1141.0,931.0,917.0,heic0503at2500.png;heic1713at2500.png;extra_orion_nebulat2500.png
915.0,68,85,17,34,0,17,1140.0,930.0,916.0,0_extra_eartht1000.png;heic0910et1000.png;opo0010at1000.png
914.0,68,85,0,17,238,255,1139.0,929.0,-1,extra_crab_nebulat10000.png;extra_crab_nebulat9500.png;extra_rosette_cfhti.png
913.0,68,85,0,17,221,238,1138.0,928.0,914.0,extra_crab_nebulat10000.png;extra_crab_nebulat9500.png;extra_crab_nebulat9000.png
912.0,68,85,0,17,204,221,1137.0,927.0,913.0,extra_crab_nebulat9500.png;extra_crab_nebulat10000.png;0_extra_Huzet9500.png
911.0,68,85,0,17,187,204,1136.0,926.0,912.0,0_extra_Huzet9500.png;0_extra_Huzet9000.png;0_extra_Huzet10000.png
910.0,68,85,0,17,170,187,1135.0,925.0,911.0,0_extra_Huzet9500.png;0_extra_Huzet9000.png;0_extra_Huzet10000.png
909.0,68,85,0,17,153,170,1134.0,924.0,910.0,0_extra_Huzet9500.png;0_extra_Huzet8500.png;0_extra_Huzet10000.png
908.0,68,85,0,17,136,153,1133.0,923.0,909.0,0_extra_Huzet9500.png;0_extra_Huzet8500.png;0_extra_Huzet10000.png
907.0,68,85,0,17,119,136,1132.0,922.0,908.0,0_extra_Huzet9500.png;0_extra_Huzet8500.png;0_extra_Huzet10000.png
906.0,68,85,0,17,102,119,1131.0,921.0,907.0,extra_orion_nebulat6500.png;extra_orion_nebulat8000.png;extra_orion_nebulat7000.png
905.0,68,85,0,17,85,102,1130.0,920.0,906.0,extra_orion_nebulat6500.png;extra_orion_nebulao.png;extra_orion_nebulat7000.png
904.0,68,85,0,17,68,85,1129.0,919.0,905.0,extra_orion_nebulat5500.png;extra_orion_nebulat5000.png;extra_orion_nebulao.png
903.0,68,85,0,17,51,68,1128.0,918.0,904.0,extra_orion_nebulat4500.png;extra_orion_nebulat4000.png;extra_orion_nebulat3500.png
902.0,68,85,0,17,34,51,1127.0,917.0,903.0,extra_orion_nebulat3000.png;extra_orion_nebulat3500.png;extra_orion_nebulat4000.png
901.0,68,85,0,17,17,34,1126.0,916.0,902.0,extra_orion_nebulat2500.png;extra_orion_nebulat2000.png;extra_orion_nebulat1000.png
900.0,68,85,0,17,0,17,1125.0,915.0,901.0,extra_orion_nebulat1000.png;heic0503at1000.png;heic0109at1000.png
899.0,51,68,238,255,238,255,1124.0,-1,-1,extra_sun_2i.png;extra_Venus_1i.png;extra_black_holei.png
898.0,51,68,238,255,221,238,1123.0,-1,899.0,extra_sun_2i.png;extra_Venus_1i.png;extra_black_holei.png
897.0,51,68,238,255,204,221,1122.0,-1,898.0,extra_sun_2i.png;extra_Venus_1i.png;extra_Exo_2i.png
896.0,51,68,238,255,187,204,1121.0,-1,897.0,extra_sun_2i.png;extra_Exo_2i.png;extra_Venus_1i.png
895.0,51,68,238,255,170,187,1120.0,-1,896.0,extra_sun_2i.png;extra_Exo_2i.png;heic0514ai.png
894.0,51,68,238,255,153,170,1119.0,-1,895.0,extra_Exo_2i.png;heic0514ai.png;extra_sun_2i.png
893.0,51,68,238,255,136,153,1118.0,-1,894.0,extra_Exo_2i.png;heic0514ai.png;potw1821ai.png
892.0,51,68,238,255,119,136,1117.0,-1,893.0,extra_Exo_2i.png;heic0514ai.png;0_extra_Whirpool_Galaxyi.png
891.0,51,68,238,255,102,119,1116.0,-1,892.0,0_extra_Whirpool_Galaxyi.png;heic0514ai.png;extra_crab_nebulai.png
890.0,51,68,238,255,85,102,1115.0,-1,891.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;heic0514ai.png
889.0,51,68,238,255,68,85,1114.0,-1,890.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;0_extra_Huzei.png
888.0,51,68,238,255,51,68,1113.0,-1,889.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;extra_rosette_cfhtt10000.png
887.0,51,68,238,255,34,51,1112.0,-1,888.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;extra_rosette_cfhtt9500.png
886.0,51,68,238,255,17,34,1111.0,-1,887.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;extra_rosette_cfhtt9500.png
885.0,51,68,238,255,0,17,1110.0,-1,886.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;extra_rosette_cfhtt9500.png
884.0,51,68,221,238,238,255,1109.0,899.0,-1,extra_sun_2i.png;extra_Venus_1i.png;extra_planetbleedi.png
883.0,51,68,221,238,221,238,1108.0,898.0,884.0,extra_sun_2i.png;extra_Venus_1i.png;extra_planetbleedi.png
882.0,51,68,221,238,204,221,1107.0,897.0,883.0,extra_sun_2i.png;extra_Exo_2i.png;extra_Venus_1i.png
881.0,51,68,221,238,187,204,1106.0,896.0,882.0,extra_sun_2i.png;extra_Exo_2i.png;opo0006ai.png
880.0,51,68,221,238,170,187,1105.0,895.0,881.0,extra_Exo_2i.png;extra_sun_2i.png;opo0006ai.png
879.0,51,68,221,238,153,170,1104.0,894.0,880.0,extra_Exo_2i.png;heic0514ai.png;opo0006ai.png
878.0,51,68,221,238,136,153,1103.0,893.0,879.0,extra_Exo_2i.png;heic0514ai.png;heic0506b_1i.png
877.0,51,68,221,238,119,136,1102.0,892.0,878.0,extra_Exo_2i.png;heic0514ai.png;0_extra_Whirpool_Galaxyi.png
876.0,51,68,221,238,102,119,1101.0,891.0,877.0,0_extra_Whirpool_Galaxyi.png;extra_Exo_2i.png;heic0514ai.png
875.0,51,68,221,238,85,102,1100.0,890.0,876.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;heic0514ai.png
874.0,51,68,221,238,68,85,1099.0,889.0,875.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;extra_rosette_cfhtt10000.png
873.0,51,68,221,238,51,68,1098.0,888.0,874.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;extra_rosette_cfhtt10000.png
872.0,51,68,221,238,34,51,1097.0,887.0,873.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;extra_rosette_cfhtt9500.png
871.0,51,68,221,238,17,34,1096.0,886.0,872.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;extra_rosette_cfhtt9500.png
870.0,51,68,221,238,0,17,1095.0,885.0,871.0,0_extra_Whirpool_Galaxyi.png;extra_rosette_cfhtt9000.png;extra_rosette_cfhtt9500.png
869.0,51,68,204,221,238,255,1094.0,884.0,-1,extra_sun_2i.png;extra_planetbleedi.png;extra_Venus_1i.png
868.0,51,68,204,221,221,238,1093.0,883.0,869.0,extra_sun_2i.png;extra_planetbleedi.png;extra_Venus_1i.png
867.0,51,68,204,221,204,221,1092.0,882.0,868.0,extra_sun_2i.png;extra_Exo_2i.png;extra_planetbleedi.png
866.0,51,68,204,221,187,204,1091.0,881.0,867.0,extra_Exo_2i.png;extra_sun_2i.png;opo0006ai.png
865.0,51,68,204,221,170,187,1090.0,880.0,866.0,extra_Exo_2i.png;opo0006ai.png;heic0514ai.png
864.0,51,68,204,221,153,170,1089.0,879.0,865.0,extra_Exo_2i.png;opo0006ai.png;heic0514ai.png
863.0,51,68,204,221,136,153,1088.0,878.0,864.0,extra_Exo_2i.png;heic0514ai.png;opo0006ai.png
862.0,51,68,204,221,119,136,1087.0,877.0,863.0,extra_Exo_2i.png;heic0514ai.png;0_extra_Whirpool_Galaxyi.png
861.0,51,68,204,221,102,119,1086.0,876.0,862.0,0_extra_Whirpool_Galaxyi.png;extra_Exo_2i.png;heic0514ai.png
860.0,51,68,204,221,85,102,1085.0,875.0,861.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;extra_bubbly_nebulao.png
859.0,51,68,204,221,68,85,1084.0,874.0,860.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;extra_bubbly_nebulao.png
858.0,51,68,204,221,51,68,1083.0,873.0,859.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;extra_rosette_cfhtt10000.png
857.0,51,68,204,221,34,51,1082.0,872.0,858.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;extra_rosette_cfhtt9500.png
856.0,51,68,204,221,17,34,1081.0,871.0,857.0,0_extra_Whirpool_Galaxyi.png;extra_rosette_cfhtt9500.png;extra_rosette_cfhtt9000.png
855.0,51,68,204,221,0,17,1080.0,870.0,856.0,0_extra_Whirpool_Galaxyi.png;extra_rosette_cfhtt9000.png;extra_rosette_cfhtt9500.png
854.0,51,68,187,204,238,255,1079.0,869.0,-1,extra_sun_2i.png;extra_planetbleedi.png;extra_Venus_1i.png
853.0,51,68,187,204,221,238,1078.0,868.0,854.0,extra_sun_2i.png;extra_planetbleedi.png;extra_Exo_2i.png
852.0,51,68,187,204,204,221,1077.0,867.0,853.0,extra_sun_2i.png;extra_Exo_2i.png;extra_planetbleedi.png
851.0,51,68,187,204,187,204,1076.0,866.0,852.0,extra_Exo_2i.png;opo0006ai.png;extra_planetbleedi.png
850.0,51,68,187,204,170,187,1075.0,865.0,851.0,extra_Exo_2i.png;opo0006ai.png;heic0514ai.png
849.0,51,68,187,204,153,170,1074.0,864.0,850.0,extra_Exo_2i.png;opo0006ai.png;heic0514ai.png
848.0,51,68,187,204,136,153,1073.0,863.0,849.0,extra_Exo_2i.png;opo0006ai.png;heic0514ai.png
847.0,51,68,187,204,119,136,1072.0,862.0,848.0,extra_Exo_2i.png;extra_bubbly_nebulat7000.png;extra_bubbly_nebulao.png
846.0,51,68,187,204,102,119,1071.0,861.0,847.0,0_extra_Whirpool_Galaxyi.png;extra_bubbly_nebulao.png;extra_Exo_2i.png
845.0,51,68,187,204,85,102,1070.0,860.0,846.0,0_extra_Whirpool_Galaxyi.png;extra_bubbly_nebulao.png;extra_bubbly_nebulat6000.png
844.0,51,68,187,204,68,85,1069.0,859.0,845.0,0_extra_Whirpool_Galaxyi.png;extra_bubbly_nebulat5500.png;extra_bubbly_nebulao.png
843.0,51,68,187,204,51,68,1068.0,858.0,844.0,0_extra_Whirpool_Galaxyi.png;extra_bubbly_nebulat4000.png;extra_bubbly_nebulat5500.png
842.0,51,68,187,204,34,51,1067.0,857.0,843.0,0_extra_Whirpool_Galaxyi.png;extra_bubbly_nebulat4000.png;extra_Kepler22bt6000.png
841.0,51,68,187,204,17,34,1066.0,856.0,842.0,0_extra_Whirpool_Galaxyi.png;extra_Kepler22bt6000.png;extra_bubbly_nebulat4000.png
840.0,51,68,187,204,0,17,1065.0,855.0,841.0,extra_nebula_green_2t6000.png;extra_Kepler22bt6000.png;extra_nebula_green_2t6500.png
839.0,51,68,170,187,238,255,1064.0,854.0,-1,extra_sun_2i.png;extra_planetbleedi.png;extra_Venus_1i.png
838.0,51,68,170,187,221,238,1063.0,853.0,839.0,extra_planetbleedi.png;extra_sun_2i.png;extra_Exo_2i.png
837.0,51,68,170,187,204,221,1062.0,852.0,838.0,extra_planetbleedi.png;extra_Exo_2i.png;extra_planetbleed_v2i.png
836.0,51,68,170,187,187,204,1061.0,851.0,837.0,extra_Exo_2i.png;opo0006ai.png;extra_planetbleedi.png
835.0,51,68,170,187,170,187,1060.0,850.0,836.0,extra_Exo_2i.png;opo0006ai.png;potw1714at9500.png
834.0,51,68,170,187,153,170,1059.0,849.0,835.0,extra_Exo_2i.png;opo0006ai.png;potw1714at9500.png
833.0,51,68,170,187,136,153,1058.0,848.0,834.0,extra_Exo_2i.png;extra_bubbly_nebulat7000.png;extra_bubbly_nebulao.png
832.0,51,68,170,187,119,136,1057.0,847.0,833.0,extra_Exo_2i.png;extra_bubbly_nebulat7000.png;extra_bubbly_nebulao.png
831.0,51,68,170,187,102,119,1056.0,846.0,832.0,extra_bubbly_nebulao.png;extra_bubbly_nebulat7000.png;extra_bubbly_nebulat6000.png
830.0,51,68,170,187,85,102,1055.0,845.0,831.0,extra_bubbly_nebulao.png;extra_bubbly_nebulat6000.png;extra_bubbly_nebulat5500.png
829.0,51,68,170,187,68,85,1054.0,844.0,830.0,extra_bubbly_nebulat5500.png;extra_bubbly_nebulat4000.png;extra_bubbly_nebulat6000.png
828.0,51,68,170,187,51,68,1053.0,843.0,829.0,extra_bubbly_nebulat4000.png;extra_bubbly_nebulat4500.png;heic0515at6500.png
827.0,51,68,170,187,34,51,1052.0,842.0,828.0,extra_bubbly_nebulat4000.png;extra_Kepler22bt6000.png;extra_Kepler22bo.png
826.0,51,68,170,187,17,34,1051.0,841.0,827.0,extra_Kepler22bt6000.png;extra_nebula_green_2t6000.png;extra_Kepler22bo.png
825.0,51,68,170,187,0,17,1050.0,840.0,826.0,extra_nebula_green_2t6000.png;extra_nebula_green_2t6500.png;extra_nebula_green_2o.png
824.0,51,68,153,170,238,255,1049.0,839.0,-1,extra_planetbleedi.png;extra_planetbleed_v2i.png;extra_sun_2i.png
823.0,51,68,153,170,221,238,1048.0,838.0,824.0,extra_planetbleedi.png;extra_planetbleed_v2i.png;extra_rosette_cfhti.png
822.0,51,68,153,170,204,221,1047.0,837.0,823.0,extra_planetbleedi.png;extra_planetbleed_v2i.png;extra_Exo_2i.png
821.0,51,68,153,170,187,204,1046.0,836.0,822.0,extra_Exo_2i.png;extra_planetbleed_v2i.png;extra_planetbleedi.png
820.0,51,68,153,170,170,187,1045.0,835.0,821.0,extra_Exo_2i.png;opo0006ai.png;potw1714at9500.png
819.0,51,68,153,170,153,170,1044.0,834.0,820.0,extra_Exo_2i.png;potw1714at9500.png;opo0006ai.png
818.0,51,68,153,170,136,153,1043.0,833.0,819.0,extra_Exo_2i.png;extra_bubbly_nebulat7000.png;extra_bubbly_nebulao.png
817.0,51,68,153,170,119,136,1042.0,832.0,818.0,extra_bubbly_nebulat7000.png;extra_bubbly_nebulao.png;extra_bubbly_nebulat6500.png
816.0,51,68,153,170,102,119,1041.0,831.0,817.0,extra_bubbly_nebulao.png;extra_bubbly_nebulat6000.png;extra_bubbly_nebulat7000.png
815.0,51,68,153,170,85,102,1040.0,830.0,816.0,extra_bubbly_nebulat5500.png;extra_bubbly_nebulat6000.png;extra_bubbly_nebulao.png
814.0,51,68,153,170,68,85,1039.0,829.0,815.0,extra_bubbly_nebulat4000.png;extra_bubbly_nebulat5500.png;extra_bubbly_nebulat4500.png
813.0,51,68,153,170,51,68,1038.0,828.0,814.0,extra_bubbly_nebulat4000.png;extra_Kepler22bt6000.png;extra_bubbly_nebulat4500.png
812.0,51,68,153,170,34,51,1037.0,827.0,813.0,extra_Kepler22bt6000.png;extra_bubbly_nebulat4000.png;extra_Kepler22bo.png
811.0,51,68,153,170,17,34,1036.0,826.0,812.0,extra_Kepler22bt6000.png;extra_nebula_green_2t6000.png;extra_Kepler22bo.png
810.0,51,68,153,170,0,17,1035.0,825.0,811.0,extra_nebula_green_2t6000.png;extra_nebula_green_2t6500.png;extra_nebula_green_2o.png
809.0,51,68,136,153,238,255,1034.0,824.0,-1,extra_planetbleedi.png;extra_planetbleed_v2i.png;extra_rosette_cfhti.png
808.0,51,68,136,153,221,238,1033.0,823.0,809.0,extra_planetbleed_v2i.png;extra_planetbleedi.png;extra_rosette_cfhti.png
807.0,51,68,136,153,204,221,1032.0,822.0,808.0,extra_planetbleed_v2i.png;extra_planetbleedi.png;extra_rosette_cfhti.png
806.0,51,68,136,153,187,204,1031.0,821.0,807.0,extra_planetbleed_v2i.png;extra_Exo_2i.png;potw1714at9500.png
805.0,51,68,136,153,170,187,1030.0,820.0,806.0,extra_Exo_2i.png;potw1714at9500.png;extra_planetbleed_v2i.png
804.0,51,68,136,153,153,170,1029.0,819.0,805.0,potw1714at9500.png;extra_Exo_2i.png;potw1714at8000.png
803.0,51,68,136,153,136,153,1028.0,818.0,804.0,extra_bubbly_nebulat7000.png;extra_bubbly_nebulao.png;potw1714ao.png
802.0,51,68,136,153,119,136,1027.0,817.0,803.0,extra_bubbly_nebulat7000.png;extra_bubbly_nebulao.png;extra_bubbly_nebulat6500.png
801.0,51,68,136,153,102,119,1026.0,816.0,802.0,extra_bubbly_nebulao.png;extra_bubbly_nebulat6000.png;extra_bubbly_nebulat5500.png
800.0,51,68,136,153,85,102,1025.0,815.0,801.0,extra_bubbly_nebulat5500.png;extra_bubbly_nebulat6000.png;extra_bubbly_nebulao.png
799.0,51,68,136,153,68,85,1024.0,814.0,800.0,extra_bubbly_nebulat4000.png;extra_bubbly_nebulat4500.png;extra_bubbly_nebulat5000.png
798.0,51,68,136,153,51,68,1023.0,813.0,799.0,extra_bubbly_nebulat4000.png;extra_Kepler22bt6000.png;extra_Kepler22bo.png
797.0,51,68,136,153,34,51,1022.0,812.0,798.0,extra_Kepler22bt6000.png;extra_Kepler22bo.png;extra_bubbly_nebulat3500.png
796.0,51,68,136,153,17,34,1021.0,811.0,797.0,extra_nebula_green_2t6000.png;extra_Kepler22bt6000.png;extra_nebula_green_2t6500.png
795.0,51,68,136,153,0,17,1020.0,810.0,796.0,extra_nebula_green_2t6000.png;extra_nebula_green_2t6500.png;extra_nebula_green_2o.png
794.0,51,68,119,136,238,255,1019.0,809.0,-1,extra_planetbleed_v2i.png;extra_rosette_cfhti.png;extra_planetbleedi.png
793.0,51,68,119,136,221,238,1018.0,808.0,794.0,extra_planetbleed_v2i.png;extra_rosette_cfhti.png;extra_planetbleedi.png
792.0,51,68,119,136,204,221,1017.0,807.0,793.0,extra_planetbleed_v2i.png;extra_rosette_cfhti.png;potw1714at9500.png
791.0,51,68,119,136,187,204,1016.0,806.0,792.0,extra_planetbleed_v2i.png;potw1714at9500.png;extra_rosette_cfhti.png
790.0,51,68,119,136,170,187,1015.0,805.0,791.0,potw1714at9500.png;extra_planetbleed_v2i.png;potw1714at8000.png
789.0,51,68,119,136,153,170,1014.0,804.0,790.0,potw1714at9500.png;potw1714at8000.png;potw1714at8500.png
788.0,51,68,119,136,136,153,1013.0,803.0,789.0,extra_bubbly_nebulat7000.png;potw1714ao.png;extra_bubbly_nebulao.png
787.0,51,68,119,136,119,136,1012.0,802.0,788.0,extra_bubbly_nebulao.png;extra_bubbly_nebulat7000.png;extra_bubbly_nebulat6500.png
786.0,51,68,119,136,102,119,1011.0,801.0,787.0,extra_bubbly_nebulat5500.png;extra_bubbly_nebulat6000.png;extra_bubbly_nebulao.png
785.0,51,68,119,136,85,102,1010.0,800.0,786.0,extra_bubbly_nebulat5500.png;extra_bubbly_nebulat4000.png;extra_bubbly_nebulat4500.png
784.0,51,68,119,136,68,85,1009.0,799.0,785.0,extra_bubbly_nebulat4000.png;extra_bubbly_nebulat4500.png;extra_bubbly_nebulat5000.png
783.0,51,68,119,136,51,68,1008.0,798.0,784.0,extra_Kepler22bt6000.png;extra_bubbly_nebulat4000.png;extra_Kepler22bo.png
782.0,51,68,119,136,34,51,1007.0,797.0,783.0,extra_Kepler22bt6000.png;extra_Kepler22bo.png;extra_bubbly_nebulat3000.png
781.0,51,68,119,136,17,34,1006.0,796.0,782.0,extra_nebula_green_2t6000.png;extra_nebula_green_2t6500.png;extra_nebula_green_2o.png
780.0,51,68,119,136,0,17,1005.0,795.0,781.0,extra_nebula_green_2t6000.png;extra_nebula_green_2t6500.png;extra_nebula_green_2o.png
779.0,51,68,102,119,238,255,1004.0,794.0,-1,extra_planetbleed_v2i.png;extra_rosette_cfhti.png;extra_planetbleedi.png
778.0,51,68,102,119,221,238,1003.0,793.0,779.0,extra_planetbleed_v2i.png;extra_rosette_cfhti.png;extra_planetbleedi.png
777.0,51,68,102,119,204,221,1002.0,792.0,778.0,extra_planetbleed_v2i.png;extra_rosette_cfhti.png;potw1714at9500.png
776.0,51,68,102,119,187,204,1001.0,791.0,777.0,extra_planetbleed_v2i.png;potw1714at9500.png;extra_rosette_cfhti.png
775.0,51,68,102,119,170,187,1000.0,790.0,776.0,potw1714at9500.png;potw1714at8000.png;extra_planetbleed_v2i.png
774.0,51,68,102,119,153,170,999.0,789.0,775.0,potw1714at9500.png;potw1714at8000.png;potw1714at8500.png
773.0,51,68,102,119,136,153,998.0,788.0,774.0,potw1714ao.png;potw1714at6500.png;potw1714at7000.png
772.0,51,68,102,119,119,136,997.0,787.0,773.0,extra_bubbly_nebulao.png;extra_bubbly_nebulat6500.png;extra_bubbly_nebulat7000.png
771.0,51,68,102,119,102,119,996.0,786.0,772.0,extra_bubbly_nebulat5500.png;extra_bubbly_nebulat6000.png;extra_bubbly_nebulat6500.png
770.0,51,68,102,119,85,102,995.0,785.0,771.0,extra_bubbly_nebulat4000.png;extra_bubbly_nebulat4500.png;extra_bubbly_nebulat5000.png
769.0,51,68,102,119,68,85,994.0,784.0,770.0,extra_bubbly_nebulat4000.png;extra_bubbly_nebulat4500.png;extra_bubbly_nebulat3500.png
768.0,51,68,102,119,51,68,993.0,783.0,769.0,extra_Kepler22bt6000.png;extra_Kepler22bo.png;extra_bubbly_nebulat3500.png
767.0,51,68,102,119,34,51,992.0,782.0,768.0,extra_Kepler22bt6000.png;extra_bubbly_nebulat3000.png;extra_Kepler22bo.png
766.0,51,68,102,119,17,34,991.0,781.0,767.0,extra_nebula_green_2t6000.png;extra_nebula_green_2t6500.png;extra_nebula_green_2o.png
765.0,51,68,102,119,0,17,990.0,780.0,766.0,extra_nebula_green_2t6000.png;extra_bubbly_nebulat2000.png;extra_nebula_green_2t6500.png
764.0,51,68,85,102,238,255,989.0,779.0,-1,extra_planetbleed_v2i.png;extra_rosette_cfhti.png;extra_planetbleedi.png
763.0,51,68,85,102,221,238,988.0,778.0,764.0,extra_planetbleed_v2i.png;extra_rosette_cfhti.png;potw1714at9500.png
762.0,51,68,85,102,204,221,987.0,777.0,763.0,extra_planetbleed_v2i.png;extra_rosette_cfhti.png;potw1714at9500.png
761.0,51,68,85,102,187,204,986.0,776.0,762.0,extra_planetbleed_v2i.png;potw1714at9500.png;extra_rosette_cfhti.png
760.0,51,68,85,102,170,187,985.0,775.0,761.0,potw1714at9500.png;potw1714at8000.png;potw1714at8500.png
759.0,51,68,85,102,153,170,984.0,774.0,760.0,potw1714at8500.png;potw1714at9000.png;potw1714at8000.png
758.0,51,68,85,102,136,153,983.0,773.0,759.0,potw1714at10000.png;0_extra_neptunet7000.png;potw1714at9000.png
757.0,51,68,85,102,119,136,982.0,772.0,758.0,extra_star_3t6500.png;0_extra_neptuneo.png;0_extra_Lagoon_nebulat9000.png
