file,r_avg,g_avg,b_avg
heic1118at1000.png,90.15,17.326923076923077,0
potw1752at5500.png,91.85384615384615,90.62307692307692,128.57692307692307
heic0206ct6500.png,89.61923076923077,36.11153846153846,44.396153846153844
0_extra_blue_SUnt10000.png,1.1076923076923078,18.26153846153846,115.36153846153846
heic0814bi.png,221.08846153846153,223.25384615384615,229.35
heic0706at3500.png,73.85384615384615,54.323076923076925,39.27307692307692
extra_earth_1t9000.png,72.77692307692308,77.38461538461539,101.92692307692307
heic0817at5000.png,68.50769230769231,50.33076923076923,43.85769230769231
heic1707at2500.png,73.87307692307692,36.73076923076923,18.015384615384615
extra_super_eartht10000.png,57.146153846153844,54.32692307692308,96.68461538461538
potw1020at4500.png,88.07692307692308,77.31153846153846,65.20769230769231
heic0814bt2000.png,34.79615384615385,17.23076923076923,1.7153846153846153
heic1310at4500.png,84.88461538461539,65.4,48.11153846153846
potw1818a_part_2t1500.png,77.93076923076923,36.534615384615385,0
0_extra_Uranust9000.png,26.434615384615384,28.35,36.79615384615385
potw1752bt4500.png,6.873076923076923,17.323076923076922,15.807692307692308
extra_earth_1o.png,78.45,79.83846153846154,93.75384615384615
opo0010at8000.png,60.74230769230769,63.45,101.01538461538462
heic1707at4500.png,72.53461538461538,47.75,44.99230769230769
0_extra_ghost_nebulai.png,127.15,154.8153846153846,179.55384615384617
heic0411at7500.png,108.04230769230769,86.67692307692307,89.85384615384615
opo0328ai.png,172.01923076923077,174.42307692307693,174.2846153846154
heic1806at7000.png,26.315384615384616,12.384615384615385,38.11923076923077
opo9942a_part_2t4500.png,83.78076923076924,77.04230769230769,80.86538461538461
potw1802at2500.png,13.115384615384615,16.665384615384614,2.707692307692308
extra_nebula_green_2t10000.png,22.81923076923077,61.684615384615384,27.353846153846153
potw1714at9000.png,47.011538461538464,91.71153846153847,141.73076923076923
extra_planetbleed_v2t8000.png,188.33846153846153,140.16153846153847,60.957692307692305
heic0910ht9500.png,38.496153846153845,33.65384615384615,33.69615384615385
heic1510at9500.png,76.97692307692307,79.76538461538462,91.7
extra_planetbleedt5500.png,156.96923076923076,100.94615384615385,30.23076923076923
extra_189733bt5500.png,26.93846153846154,45.042307692307695,33.973076923076924
extra_black_holet9000.png,79.0,24.142307692307693,5.234615384615385
heic1510at3000.png,94.43461538461538,65.00384615384615,39.276923076923076
0_extra_helix_nebulao.png,45.53076923076923,57.792307692307695,89.05384615384615
potw1345at5500.png,107.79615384615384,90.08846153846154,88.12307692307692
potw1752at9000.png,73.35,82.38076923076923,142.29615384615386
0_extra_venust10000.png,93.92692307692307,82.15,67.79230769230769
heic0910it6500.png,57.66538461538462,49.50769230769231,47.815384615384616
heic0406at2500.png,21.657692307692308,11.015384615384615,4.9
potw1751ai.png,213.30384615384617,215.12692307692308,213.00384615384615
heic1105at4000.png,102.08076923076923,78.48846153846154,60.19615384615385
heic0206at6000.png,41.50769230769231,39.35,39.46923076923077
heic1302at7000.png,86.9076923076923,69.98461538461538,74.36153846153846
extra_planetbleedt1500.png,154.71923076923076,45.323076923076925,0
heic0822bt6500.png,173.38076923076923,168.47692307692307,170.8923076923077
heic0719at10000.png,99.28846153846153,101.88461538461539,123.62692307692308
heic1105at3500.png,100.06923076923077,72.61153846153846,49.87692307692308
opo1438bt8500.png,76.3076923076923,73.34615384615384,73.31923076923077
extra_black_holet3000.png,108.51153846153846,23.56923076923077,2.1
potw1451at7000.png,42.85769230769231,42.05384615384615,43.41538461538462
extra_rosette_cfhtt5000.png,179.5346153846154,138.64615384615385,41.88461538461539
potw1441at9500.png,81.18846153846154,91.8923076923077,114.64615384615385
heic0707at4500.png,134.4346153846154,96.81923076923077,63.488461538461536
heic1105ao.png,102.22692307692307,95.14615384615385,93.16538461538461
extra_rosette_cfhtt9500.png,145.29615384615386,136.8230769230769,57.488461538461536
heic1712ai.png,192.24615384615385,193.46153846153845,192.7923076923077
0_extra_marst9000.png,83.34615384615384,67.67692307692307,56.06923076923077
heic0406at5500.png,23.126923076923077,17.442307692307693,16.06153846153846
heic1503ai.png,210.55,213.0730769230769,210.34615384615384
potw1442at5000.png,149.41923076923078,134.15769230769232,122.01923076923077
opo0028at3000.png,113.9423076923077,52.896153846153844,31.55
0_extra_venust7000.png,119.8576923076923,96.07692307692308,70.91538461538461
heic1815at8000.png,58.45,54.896153846153844,54.56153846153846
potw1802at6000.png,14.6,27.926923076923078,9.896153846153846
opo9942a_part_1t1500.png,52.542307692307695,5.880769230769231,0
opo9607at4000.png,86.39615384615385,32.07692307692308,7.911538461538462
potw1751at9500.png,34.25,35.11923076923077,42.66538461538462
0_extra_helix_nebula_2t9000.png,88.38846153846154,79.53076923076924,140.63846153846154
heic1007at6500.png,94.76153846153846,87.28846153846153,96.5923076923077
opo9828ct9500.png,100.63076923076923,103.42692307692307,110.37692307692308
heic0910ht8000.png,46.176923076923075,38.94230769230769,37.715384615384615
heic1518a_2t7000.png,56.4,58.34615384615385,60.84615384615385
heic1305at6500.png,95.78461538461538,89.38846153846154,85.36923076923077
heic0822ao.png,101.23461538461538,94.98461538461538,92.99615384615385
extra_potw1327at8500.png,101.07307692307693,77.27692307692308,56.37692307692308
heic0814at6000.png,48.80769230769231,39.63461538461539,29.842307692307692
0_extra_neptunet3000.png,42.676923076923075,55.323076923076925,48.56923076923077
heic1118ai.png,152.29615384615386,163.66538461538462,157.11923076923077
opo9942a_part_1t7500.png,47.37307692307692,12.23076923076923,2.8346153846153848
opo9942a_part_2t6500.png,85.61153846153846,88.31538461538462,111.88846153846154
extra_Exo_1t8500.png,37.75,55.58461538461538,87.57307692307693
potw1346at1500.png,35.61153846153846,13.176923076923076,0
opo0624at7500.png,67.63461538461539,68.76538461538462,76.6423076923077
extra_Exo_2i.png,83.53846153846153,147.37307692307692,166.16538461538462
heic1509at1000.png,83.42307692307692,15.803846153846154,0
0_extra_helix_nebulat5500.png,48.23461538461538,56.896153846153844,83.82307692307693
heic0108at9000.png,45.6,65.76153846153846,80.76923076923077
extra_potw1327at7000.png,115.3423076923077,83.63846153846154,56.65769230769231
heic0910et2500.png,73.12692307692308,51.91538461538462,25.896153846153847
heic0206bt1500.png,46.565384615384616,19.773076923076925,0
heic0406at4500.png,23.176923076923078,14.976923076923077,11.86923076923077
heic1713ai.png,177.88846153846154,214.25,229.74615384615385
heic1814at8000.png,92.13076923076923,67.06538461538462,48.823076923076925
opo9941at8500.png,78.09615384615384,68.75769230769231,53.4
opo0624at5000.png,77.76153846153846,70.38076923076923,66.02307692307693
opo0028at8500.png,99.40384615384616,67.56538461538462,75.70769230769231
heic0814bt6000.png,35.23076923076923,31.5,24.596153846153847
potw1821at4000.png,107.77692307692308,43.19615384615385,72.78461538461538
heic0910it10000.png,41.63076923076923,39.55,43.676923076923075
0_extra_eartht8500.png,56.003846153846155,64.83076923076923,88.48076923076923
potw1346at5000.png,38.12692307692308,29.03846153846154,18.073076923076922
potw1345at3500.png,115.87307692307692,81.28461538461538,58.76923076923077
potw1441at4500.png,95.39615384615385,86.81538461538462,79.46923076923076
heic1509at3000.png,87.13076923076923,54.565384615384616,35.73461538461538
potw1805at6500.png,83.01923076923077,70.35,72.79230769230769
heic0506b_1t8500.png,109.07307692307693,85.22307692307692,101.63461538461539
potw1821at2000.png,113.08076923076923,31.673076923076923,8.419230769230769
potw1811at4000.png,163.4576923076923,126.8923076923077,91.03461538461538
0_extra_helix_nebula_2o.png,108.1076923076923,96.01538461538462,144.5076923076923
heic0602at2000.png,74.60384615384615,38.26538461538462,5.203846153846154
heic1509at6500.png,87.23846153846154,73.54615384615384,78.26923076923077
extra_eartht5000.png,59.69615384615385,59.353846153846156,59.473076923076924
0_extra_helix_nebula_2t8500.png,88.5,80.4,141.95384615384614
opo0624ao.png,75.95384615384616,76.47307692307692,79.73076923076923
extra_nebula_1t10000.png,32.573076923076925,54.55384615384615,108.86538461538461
extra_Exo_2o.png,179.09230769230768,111.36153846153846,90.97692307692307
heic0503at7500.png,68.04230769230769,38.988461538461536,49.603846153846156
heic1110at9500.png,113.00384615384615,108.08846153846154,110.46923076923076
heic0602at1500.png,65.96923076923076,26.74230769230769,0
heic1302at4000.png,93.92307692307692,63.33846153846154,49.746153846153845
heic1815at4000.png,66.82307692307693,50.00769230769231,35.35769230769231
heic1307at8000.png,69.13461538461539,61.738461538461536,68.96538461538462
0_extra_Lagoon_nebulat1000.png,66.52307692307693,20.134615384615383,0
heic0911bt9000.png,60.62692307692308,57.92307692307692,67.15
heic0602ai.png,185.1346153846154,188.4923076923077,185.7423076923077
heic0910it8000.png,51.784615384615385,46.61923076923077,46.32692307692308
heic0706at2500.png,79.78846153846153,47.715384615384615,22.23076923076923
heic0206ct2000.png,97.0576923076923,21.31923076923077,3.3153846153846156
extra_Kepler22bt4500.png,50.034615384615385,69.21923076923076,40.69615384615385
extra_Kepler22bt8000.png,44.215384615384615,74.33076923076923,56.09615384615385
potw1752ao.png,88.06538461538462,93.86923076923077,142.6076923076923
heic0702at4000.png,75.52307692307693,57.50769230769231,49.40384615384615
opo9942a_part_2t9500.png,68.26153846153846,77.4076923076923,109.73076923076923
potw1346at9000.png,33.9,30.115384615384617,24.21923076923077
heic0206ct3500.png,99.7,32.684615384615384,25.923076923076923
heic1307at1500.png,76.35,27.823076923076922,0
opo0212at3000.png,70.43461538461538,45.18846153846154,26.56923076923077
opo9942a_part_2o.png,80.13461538461539,85.88461538461539,108.0576923076923
potw1821at6000.png,105.9076923076923,49.261538461538464,104.83846153846154
heic0910et9000.png,63.33461538461538,73.94615384615385,92.86538461538461
heic0707at5500.png,135.91923076923078,107.75769230769231,79.78846153846153
heic0406at5000.png,21.853846153846153,16.184615384615384,14.738461538461538
heic1305at5500.png,100.52692307692308,89.5576923076923,80.90384615384616
heic0715at9500.png,95.38846153846154,77.53846153846153,79.08846153846154
0_extra_venusi.png,124.43076923076923,149.79615384615386,181.74615384615385
extra_189733bt3500.png,29.053846153846155,40.37692307692308,22.4
extra_eartht3000.png,56.12692307692308,44.261538461538464,30.715384615384615
heic1708at4500.png,107.1423076923077,78.28461538461538,61.776923076923076
heic1509at4500.png,87.25769230769231,66.10384615384615,60.18076923076923
heic0910qt4500.png,113.91923076923077,88.37692307692308,61.96923076923077
potw1442ai.png,102.56923076923077,101.64615384615385,100.45
heic1007at5500.png,97.24615384615385,85.77692307692308,90.5
heic1516at4500.png,45.91538461538462,37.94230769230769,32.353846153846156
0_extra_Europat6500.png,19.03846153846154,96.11153846153846,115.29615384615384
extra_super_eartht4000.png,69.48461538461538,50.19230769230769,61.15769230769231
heic1713at7000.png,73.36153846153846,39.215384615384615,25.946153846153845
potw1714ai.png,197.52692307692308,150.02692307692308,111.86153846153846
heic0206ct9500.png,79.99230769230769,33.973076923076924,45.55384615384615
potw1752at2000.png,89.27307692307693,51.16923076923077,10.153846153846153
heic1814at6500.png,109.71538461538462,75.98846153846154,51.58846153846154
0_extra_neptunet10000.png,34.86538461538461,68.58076923076923,117.93846153846154
heic0911bt1000.png,78.15384615384616,15.63076923076923,0
heic1713at4000.png,80.8923076923077,33.99230769230769,16.16923076923077
heic1107at3500.png,60.28846153846154,43.56153846153846,30.134615384615383
opo1438bt6500.png,90.03461538461538,81.55384615384615,74.56153846153846
potw1818a_part_1t9000.png,57.573076923076925,59.965384615384615,51.146153846153844
heic1806at5500.png,29.396153846153847,12.4,36.253846153846155
0_extra_Uranust2000.png,25.31153846153846,14.03076923076923,1.9692307692307693
opo0624at7000.png,74.27307692307693,74.29615384615384,80.67692307692307
0_extra_Uranust3000.png,26.880769230769232,20.2,15.165384615384616
opo0511at1500.png,107.73076923076923,41.44230769230769,0
heic1323ao.png,73.3423076923077,64.1,60.33846153846154
heic1712ao.png,62.957692307692305,61.66538461538462,62.526923076923076
heic0515at6500.png,89.13076923076923,99.87692307692308,87.31153846153846
heic1520at4000.png,60.323076923076925,41.99230769230769,34.965384615384615
heic0905at6500.png,140.27307692307693,134.8,139.91538461538462
heic1808at8000.png,90.86538461538461,81.07692307692308,89.42307692307692
heic0905at4000.png,139.2423076923077,112.29230769230769,89.3923076923077
heic0506b_1t5500.png,138.10384615384615,96.20384615384616,99.41923076923077
heic0910it7000.png,57.19615384615385,49.56923076923077,47.96923076923077
extra_star_2t7500.png,83.38076923076923,45.207692307692305,12.188461538461539
heic1509at7000.png,85.43076923076923,73.46923076923076,82.19615384615385
heic0706at7500.png,71.21538461538462,68.23846153846154,74.98461538461538
extra_crab_nebulat7000.png,97.71153846153847,69.54615384615384,152.4346153846154
extra_nebula_2t2000.png,20.088461538461537,55.76538461538462,7.380769230769231
extra_potw1327at1000.png,129.21923076923076,20.81153846153846,0
0_extra_blue_SUnt5000.png,1.676923076923077,22.119230769230768,95.86538461538461
heic0904ft3000.png,131.76153846153846,89.3076923076923,44.91153846153846
extra_rosette_cfhtt8500.png,151.40384615384616,139.66153846153847,58.146153846153844
heic1503at4000.png,46.01923076923077,35.46153846153846,28.93076923076923
opo9607ai.png,164.80384615384617,214.3230769230769,243.81153846153848
opo9433at2500.png,100.66153846153846,52.83076923076923,21.003846153846155
extra_nebula_green_2t1500.png,26.557692307692307,29.065384615384616,0
0_extra_Crab_nebulat1500.png,43.54615384615385,10.6,0
0_extra_Uranust5000.png,30.78846153846154,28.515384615384615,31.273076923076925
heic0911bt7500.png,67.41538461538461,61.50769230769231,66.76153846153846
potw1542at4000.png,116.43461538461538,92.76153846153846,73.72692307692307
potw1811at10000.png,130.96153846153845,133.55,143.52307692307693
heic0910ii.png,200.96153846153845,208.72307692307692,212.09615384615384
heic0206ct8500.png,86.79615384615384,35.65769230769231,46.073076923076925
heic1406at8500.png,78.05,81.38076923076923,95.05384615384615
heic0702at10000.png,59.776923076923076,59.88846153846154,76.88846153846154
0_extra_Hazy_planett4000.png,118.12692307692308,81.1423076923077,54.0
extra_Exo_1t9500.png,30.273076923076925,45.44230769230769,74.55384615384615
heic0910et2000.png,74.99615384615385,44.96153846153846,6.5346153846153845
heic1808at5500.png,101.93461538461538,84.18846153846154,84.55384615384615
extra_eartht7500.png,54.91538461538462,61.77307692307692,74.45
heic0910ht3500.png,52.37307692307692,33.396153846153844,21.01153846153846
0_extra_Europat10000.png,15.157692307692308,87.78076923076924,121.02692307692308
heic0910qt4000.png,110.71538461538462,82.09615384615384,53.13461538461539
potw1811at7000.png,156.86153846153846,147.16923076923078,141.61153846153846
potw1442at3000.png,150.07692307692307,106.4076923076923,63.69615384615385
extra_Kepler22bt4000.png,46.36153846153846,61.503846153846155,33.67307692307692
opo9828ct9000.png,104.76538461538462,106.50384615384615,112.70384615384616
heic0702ao.png,69.45384615384616,64.31923076923077,71.62307692307692
heic0910it1000.png,60.63461538461539,11.588461538461539,0
0_extra_marst8500.png,85.11538461538461,68.03076923076924,54.58076923076923
extra_planetbleed_v2t9500.png,174.23846153846154,135.31923076923076,61.09230769230769
heic1509at4000.png,88.59615384615384,62.776923076923076,53.22692307692308
heic0515at1000.png,86.18846153846154,21.415384615384614,0
extra_sun_2t3000.png,176.31923076923076,30.1,1.5615384615384615
potw1442at7500.png,138.13076923076923,140.62692307692308,151.76153846153846
heic1808at6500.png,94.07692307692308,80.85384615384615,85.75384615384615
heic0910et4000.png,73.58461538461539,68.6,59.40384615384615
extra_star_3t1000.png,45.70384615384615,17.81153846153846,0
heic1516at1000.png,51.06153846153846,10.784615384615385,0
heic0707at5000.png,138.19230769230768,104.78076923076924,72.89615384615385
heic0719at6500.png,129.00384615384615,120.84615384615384,127.18846153846154
opo9607at7500.png,75.16923076923077,34.66923076923077,11.242307692307692
opo0010ao.png,65.58076923076923,65.84615384615384,96.53076923076924
heic1806at3000.png,27.71923076923077,8.934615384615384,16.265384615384615
0_extra_venuso.png,125.95,102.08076923076923,71.39615384615385
opo1438bt8000.png,84.95769230769231,81.33076923076923,80.87307692307692
heic1608at9000.png,37.73076923076923,40.69230769230769,60.95384615384615
opo9607at3500.png,90.63846153846154,31.48846153846154,6.638461538461539
extra_sun_2t4000.png,177.55769230769232,34.92307692307692,2.8192307692307694
opo0010at1000.png,68.28076923076924,15.11923076923077,0
heic1105at8500.png,89.6,87.95,95.58076923076923
heic0109at5500.png,66.66538461538461,34.81923076923077,13.592307692307692
potw1811at5000.png,159.06153846153848,134.66153846153847,111.8423076923077
heic1707at9500.png,59.64230769230769,48.55,62.25769230769231
0_extra_Lagoon_nebulat5000.png,67.54230769230769,83.51538461538462,101.79615384615384
extra_nebula_2t6000.png,22.3,99.84615384615384,98.58461538461539
opo0511at7000.png,113.93461538461538,102.5923076923077,100.95384615384616
potw1821at8000.png,95.6923076923077,47.80769230769231,113.63461538461539
heic1516at7000.png,43.603846153846156,41.292307692307695,43.45384615384615
extra_189733bt7500.png,24.676923076923078,44.42307692307692,37.60769230769231
0_extra_helix_nebula_2t2000.png,101.3576923076923,47.603846153846156,10.046153846153846
heic1518a_2t7500.png,54.33076923076923,57.75,59.08076923076923
extra_planetbleedt4000.png,162.4653846153846,93.16153846153846,22.684615384615384
heic1518a_2t4000.png,55.94615384615385,47.36538461538461,36.253846153846155
0_extra_Europat3500.png,18.765384615384615,75.80384615384615,62.353846153846156
heic1406ai.png,164.66153846153847,165.51923076923077,161.89615384615385
heic1708at6500.png,105.35,88.69615384615385,84.65384615384616
heic0814at1000.png,44.86923076923077,8.561538461538461,0
extra_star_3t4500.png,49.63076923076923,71.41538461538461,83.26538461538462
heic0411at5500.png,124.78846153846153,95.00384615384615,87.88846153846154
heic0411at4000.png,114.54615384615384,75.92692307692307,57.7
heic0706at8000.png,69.76923076923077,67.11153846153846,76.18076923076923
heic1509ao.png,81.65,70.81153846153846,76.8076923076923
0_extra_blue_SUnt9000.png,1.1423076923076922,15.965384615384615,112.71153846153847
heic1520at7000.png,49.86923076923077,41.83461538461538,46.84615384615385
extra_green_nebula_3t2000.png,27.434615384615384,31.057692307692307,4.107692307692307
heic0822at1000.png,100.8076923076923,20.361538461538462,0
heic1518at6000.png,114.65,116.82692307692308,105.01153846153846
opo1438bt5500.png,93.63461538461539,80.65,68.93461538461538
heic1105at5000.png,101.6,84.36538461538461,74.51538461538462
heic1716at9000.png,92.93461538461538,89.74230769230769,105.81538461538462
extra_rosette_cfhtt3500.png,171.34615384615384,116.20384615384616,27.369230769230768
0_extra_Huzet1500.png,84.82307692307693,18.526923076923076,0
heic0506b_1t4000.png,139.80769230769232,85.88846153846154,72.9076923076923
heic0206ct7000.png,93.75384615384615,37.36923076923077,46.065384615384616
opo0010at4500.png,69.33461538461539,60.15,73.66923076923077
extra_Venus_1t5000.png,115.44615384615385,62.003846153846155,16.4
potw1542at1000.png,119.21153846153847,25.773076923076925,0
heic0904ft10000.png,108.03461538461538,110.37692307692308,108.73846153846154
heic1302at5000.png,86.29230769230769,64.08076923076923,59.79615384615385
heic0822bt2000.png,174.3923076923077,92.72692307692307,12.211538461538462
extra_potw1327at2500.png,126.41538461538461,57.33461538461538,16.442307692307693
heic1307at1000.png,79.38461538461539,15.0,0
heic1509ai.png,161.92307692307693,173.76923076923077,167.2846153846154
opo0006at9000.png,128.2,96.4076923076923,83.36923076923077
0_extra_Uranust6000.png,25.888461538461538,26.307692307692307,32.21153846153846
extra_star_3t2000.png,43.40384615384615,40.5,7.530769230769231
extra_super_eartht6500.png,70.06153846153846,60.49230769230769,95.63846153846154
heic1516at1500.png,48.25,19.876923076923077,0
opo9607at9000.png,77.56153846153846,37.84230769230769,14.753846153846155
potw1818a_part_2t7000.png,83.43461538461538,90.36153846153846,97.32307692307693
potw1441at3500.png,95.48846153846154,77.67692307692307,57.90769230769231
potw1821at3000.png,112.63846153846154,40.86923076923077,49.81153846153846
opo9941at7500.png,79.01538461538462,68.68461538461538,52.323076923076925
heic1410at1000.png,89.83846153846154,19.403846153846153,0
opo9828ct8000.png,113.97692307692307,112.66538461538461,114.65384615384616
potw1751at9000.png,30.976923076923075,30.942307692307693,36.41538461538462
heic1707at8000.png,68.1423076923077,53.11153846153846,63.95384615384615
extra_nebula_1t6000.png,44.253846153846155,64.93461538461538,107.52307692307693
heic1501ai.png,187.53846153846155,188.71153846153845,183.4269230769231
extra_sun_2i.png,78.61153846153846,213.2,251.02307692307693
heic0817at9000.png,54.79615384615385,46.63076923076923,50.55769230769231
extra_eartht1000.png,54.646153846153844,13.565384615384616,0
opo9433ai.png,159.7076923076923,175.97692307692307,186.19615384615383
potw1441at9000.png,75.07692307692308,83.36153846153846,102.41923076923077
heic1806at6000.png,31.20769230769231,14.223076923076922,40.565384615384616
opo1438bi.png,165.81153846153848,172.34615384615384,180.6769230769231
heic0108at5500.png,50.03846153846154,60.676923076923075,61.37307692307692
heic0910st4500.png,79.8423076923077,65.82692307692308,60.823076923076925
extra_Venus_1t5500.png,124.45,70.08846153846154,19.53076923076923
0_extra_helix_nebulat8500.png,42.83461538461538,56.503846153846155,96.48846153846154
opo0123at9500.png,66.03461538461538,67.43461538461538,66.4076923076923
extra_bubbly_nebulat2000.png,54.18846153846154,58.22692307692308,8.35
heic1516at3500.png,46.09230769230769,34.09615384615385,23.926923076923078
opo0006at7000.png,142.09230769230768,103.8923076923077,83.88076923076923
extra_sun_2t2500.png,182.6423076923077,29.28076923076923,1.2769230769230768
extra_star_3t9500.png,34.29615384615385,66.8923076923077,110.26923076923077
heic0206bt3500.png,56.75769230769231,43.41153846153846,30.138461538461538
heic1518at4500.png,117.23076923076923,108.6576923076923,85.28846153846153
potw1818a_part_2t6500.png,83.44615384615385,88.68076923076923,92.42692307692307
extra_nebula_2t5000.png,20.111538461538462,94.26538461538462,85.42692307692307
heic1007ao.png,99.01538461538462,97.68076923076923,108.18846153846154
heic0206bt4500.png,49.34230769230769,42.646153846153844,36.065384615384616
opo9433at5500.png,83.25,64.06923076923077,53.82692307692308
heic0910ht4500.png,52.80384615384615,37.30769230769231,27.573076923076922
0_extra_Europat5000.png,20.307692307692307,88.95769230769231,94.44615384615385
heic0206ct7500.png,97.31153846153846,42.03846153846154,50.60769230769231
opo0028at2500.png,111.32692307692308,46.33076923076923,22.588461538461537
heic0814bt6500.png,34.98461538461538,32.01923076923077,25.776923076923076
heic0601at2500.png,76.99230769230769,37.58461538461538,16.68076923076923
potw1542at3000.png,118.35384615384615,81.48076923076923,48.97692307692308
heic1518at2000.png,123.89615384615385,72.62692307692308,8.653846153846153
heic1323at7500.png,64.18461538461538,56.08846153846154,53.65384615384615
heic1518ao.png,122.46153846153847,134.53076923076924,122.68076923076923
0_extra_neptunet6000.png,42.46153846153846,74.28076923076924,108.76538461538462
potw1542at1500.png,119.3076923076923,49.17307692307692,0
heic0604at2500.png,63.64230769230769,33.54615384615385,14.661538461538461
heic0910ht8500.png,46.21153846153846,41.176923076923075,42.15
heic1107at7500.png,58.90769230769231,55.276923076923076,57.97692307692308
potw1751at2500.png,39.45384615384615,23.884615384615383,11.238461538461538
heic0602at7500.png,63.16538461538462,61.36538461538461,69.0923076923077
heic1815at3500.png,62.11923076923077,44.33461538461538,28.646153846153847
extra_Kepler22bt5500.png,49.496153846153845,74.41538461538461,49.146153846153844
heic1814at3500.png,106.31538461538462,57.792307692307695,26.953846153846154
opo9607at7000.png,92.55,46.15769230769231,18.68076923076923
0_extra_Lagoon_nebulat5500.png,64.38076923076923,82.88076923076923,106.0923076923077
0_extra_ghost_nebulat2000.png,121.23846153846154,49.261538461538464,4.780769230769231
0_extra_helix_nebulat2000.png,43.934615384615384,30.838461538461537,6.507692307692308
heic0601at3500.png,76.96538461538462,44.92307692307692,31.023076923076925
heic0411at3500.png,122.11538461538461,75.26923076923077,50.51538461538462
heic1713at10000.png,61.176923076923075,35.06153846153846,25.5
heic1305at2000.png,90.34615384615384,46.51923076923077,5.823076923076923
heic1808at2500.png,101.6423076923077,55.184615384615384,25.41923076923077
heic1509at1500.png,87.86538461538461,32.184615384615384,0
opo9828ct4000.png,122.65,96.94615384615385,70.38846153846154
potw1451at6500.png,50.426923076923075,48.33846153846154,47.86153846153846
heic1310at9500.png,66.45384615384616,62.04615384615385,58.94230769230769
heic0822bt6000.png,176.28846153846155,167.58461538461538,166.13076923076923
heic0506b_2t3500.png,77.62692307692308,30.526923076923076,0.8692307692307693
heic1716at6500.png,100.67692307692307,90.03461538461538,94.98846153846154
extra_green_nebula_3t5500.png,28.146153846153847,56.95384615384615,54.88076923076923
heic0506at1000.png,72.52692307692308,15.307692307692308,0
opo9942a_part_2t1000.png,80.56153846153846,18.93846153846154,0
extra_Exo_1t5500.png,36.32692307692308,48.58846153846154,66.84615384615384
heic1104ai.png,160.3923076923077,172.03076923076924,181.42307692307693
potw1822at4000.png,36.43076923076923,13.076923076923077,36.21153846153846
extra_Kepler22bt6500.png,47.746153846153845,76.30384615384615,53.33461538461538
extra_nebula_green_2t4000.png,31.71923076923077,59.715384615384615,16.842307692307692
heic1107at2500.png,63.84615384615385,37.90769230769231,16.642307692307693
extra_star_2o.png,86.01153846153846,45.49230769230769,12.63076923076923
opo9941ao.png,93.81153846153846,81.06153846153846,58.21153846153846
heic0911bt8000.png,67.95384615384616,63.853846153846156,70.91923076923077
extra_crab_nebulat5000.png,100.46923076923076,63.96153846153846,122.06923076923077
heic1712at5500.png,58.90384615384615,52.91153846153846,50.95
opo0624at4500.png,81.27307692307693,70.78846153846153,62.32692307692308
opo0624at3000.png,77.5576923076923,55.26538461538462,34.14230769230769
heic1518a_2t9000.png,54.08846153846154,58.07692307692308,66.22692307692307
0_extra_Lagoon_nebulat6500.png,67.17692307692307,89.34615384615384,122.9423076923077
opo0028at8000.png,95.97307692307692,65.95384615384616,77.1576923076923
extra_bubbly_nebulat3500.png,52.24230769230769,81.22692307692307,61.792307692307695
opo9941at7000.png,84.97307692307692,71.33846153846154,51.78846153846154
extra_super_eartht5000.png,71.95,56.84615384615385,79.06923076923077
heic1410at5000.png,100.4423076923077,88.35384615384615,72.13076923076923
potw1805at8000.png,80.1923076923077,72.51153846153846,78.17692307692307
extra_star_2t8000.png,74.78461538461538,41.75,12.765384615384615
extra_orion_nebulat3500.png,62.45,13.165384615384616,41.30769230769231
opo0328at7000.png,75.85,72.99615384615385,76.85384615384615
extra_star_3t6000.png,51.09230769230769,78.21923076923076,104.73076923076923
extra_Exo_1t3500.png,38.99230769230769,42.646153846153844,42.54615384615385
heic1608at9500.png,38.66923076923077,42.46153846153846,62.36153846153846
potw1822at3000.png,37.36153846153846,12.11923076923077,24.176923076923078
heic1307at2500.png,74.8423076923077,41.75,19.28076923076923
potw1752bt4000.png,7.088461538461538,16.803846153846155,14.161538461538461
heic1323at9000.png,60.707692307692305,55.50769230769231,57.80769230769231
heic1305ao.png,96.1923076923077,90.85384615384615,86.22307692307692
heic1708at1000.png,96.49230769230769,17.880769230769232,0
heic0910it9000.png,47.83846153846154,43.40769230769231,44.51538461538462
opo0010at10000.png,56.33846153846154,61.35,102.46923076923076
heic1814at4500.png,112.78076923076924,67.79615384615384,37.84230769230769
heic1323at4000.png,73.30384615384615,52.238461538461536,37.50769230769231
extra_nebula_2t4500.png,20.865384615384617,90.52692307692308,77.3576923076923
extra_Kepler22bt1000.png,49.44615384615385,17.33076923076923,0
heic1518at8000.png,106.42307692307692,118.35384615384615,117.32692307692308
extra_Kepler22bt2000.png,50.823076923076925,42.88461538461539,3.9692307692307693
heic0910qt3000.png,109.35384615384615,70.38846153846154,35.40769230769231
heic0904ft7500.png,121.88461538461539,118.26153846153846,108.16153846153846
heic1406at7500.png,84.35,84.56153846153846,94.82692307692308
heic0411at9500.png,99.0923076923077,82.64615384615385,89.73076923076923
0_extra_blue_SUnt4500.png,1.6384615384615384,23.907692307692308,93.6423076923077
heic1007at2500.png,95.54615384615384,58.41538461538462,29.126923076923077
potw1804at3500.png,72.55,54.573076923076925,14.3
